-7.509823441505432129e-01,-6.013089418411254883e-01,-6.893244981765747070e-01,8.152102828025817871e-01,1.218796253204345703e+00,-1.371746659278869629e-01,-5.739883184432983398e-01,-6.190786361694335938e-01,1.956827193498611450e-01,1.103712558746337891e+00,-3.896786868572235107e-01,-7.845736742019653320e-01,1.455964446067810059e+00,-7.023689746856689453e-01,-6.491016149520874023e-01,3.018682301044464111e-01
-7.545487284660339355e-01,-5.963689684867858887e-01,-6.877967119216918945e-01,7.426918745040893555e-01,1.167225599288940430e+00,-2.115599364042282104e-01,-5.738793611526489258e-01,-6.239104866981506348e-01,2.152742296457290649e-01,9.836961627006530762e-01,-4.336245656013488770e-01,-7.846018075942993164e-01,1.266257405281066895e+00,-7.179464101791381836e-01,-6.510438919067382812e-01,3.724025487899780273e-01
-7.542381882667541504e-01,-5.883648991584777832e-01,-6.728885769844055176e-01,5.420526862144470215e-01,1.067141652107238770e+00,-3.410556614398956299e-01,-5.573451519012451172e-01,-6.244416832923889160e-01,3.021462559700012207e-01,9.036903977394104004e-01,-4.624264538288116455e-01,-7.846018075942993164e-01,1.064551949501037598e+00,-7.228568196296691895e-01,-6.518849134445190430e-01,4.965129494667053223e-01
-7.536372542381286621e-01,-5.855120420455932617e-01,-6.819504499435424805e-01,6.295961737632751465e-01,1.113509893417358398e+00,-2.828913033008575439e-01,-5.683342218399047852e-01,-6.167964339256286621e-01,2.237092107534408569e-01,9.420511126518249512e-01,-4.351818263530731201e-01,-7.845140099525451660e-01,1.187233328819274902e+00,-7.180168628692626953e-01,-6.507104635238647461e-01,4.365003407001495361e-01
-7.548597455024719238e-01,-5.881565213203430176e-01,-6.932095885276794434e-01,7.084015607833862305e-01,1.156755685806274414e+00,-2.636566758155822754e-01,-5.670011639595031738e-01,-6.242447495460510254e-01,2.379695475101470947e-01,9.384552240371704102e-01,-4.536362886428833008e-01,-7.846018075942993164e-01,1.169629454612731934e+00,-7.140277624130249023e-01,-6.484295129776000977e-01,5.035472512245178223e-01
-7.546064853668212891e-01,-5.996373295783996582e-01,-6.924602985382080078e-01,8.102239370346069336e-01,1.244690656661987305e+00,-1.772485673427581787e-01,-5.753020644187927246e-01,-6.217092275619506836e-01,2.220510840415954590e-01,9.874026775360107422e-01,-4.183994233608245850e-01,-7.846018075942993164e-01,1.307997941970825195e+00,-7.194974422454833984e-01,-6.505920886993408203e-01,4.038471877574920654e-01
-7.545965909957885742e-01,-6.020640730857849121e-01,-6.937544941902160645e-01,7.334502935409545898e-01,1.233604431152343750e+00,-2.059273272752761841e-01,-5.765296220779418945e-01,-6.255423426628112793e-01,2.243475317955017090e-01,9.009701609611511230e-01,-4.446166753768920898e-01,-7.846018075942993164e-01,1.265261173248291016e+00,-7.204468250274658203e-01,-6.498604416847229004e-01,3.065093457698822021e-01
-7.528851032257080078e-01,-5.906608104705810547e-01,-6.986714601516723633e-01,7.020760178565979004e-01,1.161038279533386230e+00,-2.557141184806823730e-01,-5.722731947898864746e-01,-6.265191435813903809e-01,2.689424455165863037e-01,8.431751728057861328e-01,-4.875400662422180176e-01,-7.846018075942993164e-01,1.169320344924926758e+00,-7.218984961509704590e-01,-6.514273881912231445e-01,3.641578257083892822e-01
-7.544329762458801270e-01,-5.924921631813049316e-01,-6.954699754714965820e-01,6.372365951538085938e-01,1.164111018180847168e+00,-3.045030236244201660e-01,-5.806233882904052734e-01,-6.258465051651000977e-01,2.967858314514160156e-01,8.348867297172546387e-01,-4.772264063358306885e-01,-7.846018075942993164e-01,1.001140356063842773e+00,-7.225245237350463867e-01,-6.519671678543090820e-01,5.983038544654846191e-01
-7.511246204376220703e-01,-6.002989411354064941e-01,-6.906780004501342773e-01,6.350730061531066895e-01,1.165448546409606934e+00,-2.854968905448913574e-01,-5.828980803489685059e-01,-6.186802983283996582e-01,2.889290750026702881e-01,7.315109372138977051e-01,-4.515473544597625732e-01,-7.846018075942993164e-01,9.459266662597656250e-01,-7.228347659111022949e-01,-6.520040631294250488e-01,6.452459096908569336e-01
-7.549179792404174805e-01,-6.001346707344055176e-01,-6.834154129028320312e-01,6.720116734504699707e-01,1.157916545867919922e+00,-2.737380266189575195e-01,-5.748197436332702637e-01,-6.127719879150390625e-01,2.804560363292694092e-01,8.583383560180664062e-01,-3.790477514266967773e-01,-7.846018075942993164e-01,1.024924635887145996e+00,-7.228094339370727539e-01,-6.517340540885925293e-01,7.179056406021118164e-01
-7.554709911346435547e-01,-5.883520245552062988e-01,-6.854112148284912109e-01,6.721489429473876953e-01,1.104413509368896484e+00,-2.875598967075347900e-01,-5.662891864776611328e-01,-6.218259930610656738e-01,2.473037391901016235e-01,9.347543120384216309e-01,-4.145779311656951904e-01,-7.846018075942993164e-01,1.162067055702209473e+00,-7.221441864967346191e-01,-6.516160368919372559e-01,5.484763383865356445e-01
-7.553021907806396484e-01,-5.987542867660522461e-01,-6.656450033187866211e-01,5.515908598899841309e-01,1.110989689826965332e+00,-3.409639298915863037e-01,-5.819270610809326172e-01,-6.041955947875976562e-01,2.710355520248413086e-01,7.771492004394531250e-01,-3.516032099723815918e-01,-7.844234704971313477e-01,9.063678979873657227e-01,-7.228992581367492676e-01,-6.518241167068481445e-01,8.844570517539978027e-01
-7.551753520965576172e-01,-5.995178222656250000e-01,-6.916124224662780762e-01,7.244008779525756836e-01,1.240928649902343750e+00,-2.872963249683380127e-01,-5.812408328056335449e-01,-6.251815557479858398e-01,3.267275691032409668e-01,8.345245718955993652e-01,-4.906172454357147217e-01,-7.846018075942993164e-01,1.019442319869995117e+00,-7.228744626045227051e-01,-6.518180370330810547e-01,5.996192097663879395e-01
-7.534202933311462402e-01,-5.931891798973083496e-01,-6.932458281517028809e-01,6.212155222892761230e-01,1.143167495727539062e+00,-3.142629563808441162e-01,-5.769852995872497559e-01,-6.125867366790771484e-01,2.853276431560516357e-01,8.196833133697509766e-01,-4.255181849002838135e-01,-7.846018075942993164e-01,1.018035650253295898e+00,-7.228992581367492676e-01,-6.519111990928649902e-01,6.310167908668518066e-01
-7.548589706420898438e-01,-5.935137867927551270e-01,-6.973316073417663574e-01,6.827518939971923828e-01,1.148635387420654297e+00,-2.899914681911468506e-01,-5.716791749000549316e-01,-6.264585852622985840e-01,2.261500209569931030e-01,8.178900480270385742e-01,-4.718548357486724854e-01,-7.846018075942993164e-01,1.057232022285461426e+00,-7.212534546852111816e-01,-6.515280604362487793e-01,5.157153606414794922e-01
-7.550594806671142578e-01,-5.884285569190979004e-01,-6.920710802078247070e-01,6.230614185333251953e-01,1.157403945922851562e+00,-3.299710154533386230e-01,-5.752391219139099121e-01,-6.269099712371826172e-01,3.650257885456085205e-01,8.474939465522766113e-01,-4.906590282917022705e-01,-7.846018075942993164e-01,9.991565346717834473e-01,-7.228992581367492676e-01,-6.519075036048889160e-01,5.818377733230590820e-01
-7.512916922569274902e-01,-5.632578730583190918e-01,-6.481599211692810059e-01,5.366036295890808105e-01,9.343318343162536621e-01,-3.021762073040008545e-01,-5.073029994964599609e-01,-6.149938106536865234e-01,2.192509919404983521e-01,1.114590048789978027e+00,-3.276675343513488770e-01,-7.830515503883361816e-01,1.222671747207641602e+00,-7.136308550834655762e-01,-6.513702869415283203e-01,5.530945658683776855e-01
-7.548413872718811035e-01,-5.901699066162109375e-01,-6.925520300865173340e-01,6.490820050239562988e-01,1.185263395309448242e+00,-2.926606535911560059e-01,-5.768775343894958496e-01,-6.247493624687194824e-01,3.775161802768707275e-01,8.410224318504333496e-01,-5.125054121017456055e-01,-7.846018075942993164e-01,9.943466782569885254e-01,-7.226859927177429199e-01,-6.519933342933654785e-01,5.079551935195922852e-01
-7.554505467414855957e-01,-5.973756909370422363e-01,-6.862908601760864258e-01,5.525833368301391602e-01,1.081003546714782715e+00,-3.717508912086486816e-01,-5.759103298187255859e-01,-6.203123927116394043e-01,2.769032418727874756e-01,7.484732270240783691e-01,-4.641605019569396973e-01,-7.846018075942993164e-01,8.785443902015686035e-01,-7.227810621261596680e-01,-6.519155502319335938e-01,7.349563241004943848e-01
-7.529751062393188477e-01,-5.922605991363525391e-01,-6.904860734939575195e-01,6.006874442100524902e-01,1.113512277603149414e+00,-3.234106302261352539e-01,-5.747564435005187988e-01,-6.207590699195861816e-01,2.383765280246734619e-01,7.235478758811950684e-01,-4.428906440734863281e-01,-7.843902111053466797e-01,9.908605217933654785e-01,-7.228992581367492676e-01,-6.520045399665832520e-01,6.322721242904663086e-01
-7.548047900199890137e-01,-5.881722569465637207e-01,-6.890698671340942383e-01,6.256526112556457520e-01,1.104968786239624023e+00,-3.199215233325958252e-01,-5.689488053321838379e-01,-6.220551133155822754e-01,2.190348953008651733e-01,9.209830164909362793e-01,-4.526384770870208740e-01,-7.845972776412963867e-01,1.114080548286437988e+00,-7.228624224662780762e-01,-6.519752740859985352e-01,5.520579218864440918e-01
-7.529984712600708008e-01,-5.965508222579956055e-01,-6.886812448501586914e-01,8.118877410888671875e-01,1.197481155395507812e+00,-2.353893965482711792e-01,-5.617500543594360352e-01,-6.252133846282958984e-01,2.079559117555618286e-01,9.702150821685791016e-01,-4.932140707969665527e-01,-7.846018075942993164e-01,1.237321734428405762e+00,-7.166930437088012695e-01,-6.471364498138427734e-01,3.816747665405273438e-01
-7.533696889877319336e-01,-5.926508307456970215e-01,-6.760579347610473633e-01,7.539615631103515625e-01,1.155377149581909180e+00,-2.233810722827911377e-01,-5.478036999702453613e-01,-6.212695240974426270e-01,2.594027221202850342e-01,1.100779056549072266e+00,-4.411104321479797363e-01,-7.846018075942993164e-01,1.294947862625122070e+00,-7.213886976242065430e-01,-6.513965129852294922e-01,4.347234666347503662e-01
-7.524971365928649902e-01,-5.935222506523132324e-01,-6.839485764503479004e-01,7.968897223472595215e-01,1.125534653663635254e+00,-1.901593953371047974e-01,-5.623849034309387207e-01,-6.204687952995300293e-01,1.801821440458297729e-01,1.114190697669982910e+00,-4.361394643783569336e-01,-7.839485406875610352e-01,1.370319843292236328e+00,-7.061997056007385254e-01,-6.473387479782104492e-01,3.088569045066833496e-01
-7.545302510261535645e-01,-5.954576134681701660e-01,-6.851394772529602051e-01,6.897951960563659668e-01,1.106472015380859375e+00,-2.837285399436950684e-01,-5.648772120475769043e-01,-6.217623949050903320e-01,2.150645256042480469e-01,1.010224819183349609e+00,-4.250003695487976074e-01,-7.846018075942993164e-01,1.233451724052429199e+00,-7.221168279647827148e-01,-6.512047648429870605e-01,4.528470933437347412e-01
-7.543357014656066895e-01,-5.986999273300170898e-01,-6.864065527915954590e-01,7.902160882949829102e-01,1.092949986457824707e+00,-1.714996844530105591e-01,-5.623123049736022949e-01,-6.233867406845092773e-01,8.886539191007614136e-02,1.189825654029846191e+00,-3.790988922119140625e-01,-7.846018075942993164e-01,1.485710859298706055e+00,-7.093590497970581055e-01,-6.498853564262390137e-01,3.133392930030822754e-01
-7.525779604911804199e-01,-5.804720520973205566e-01,-6.860321164131164551e-01,6.408061385154724121e-01,1.077010273933410645e+00,-3.004075884819030762e-01,-5.549486875534057617e-01,-6.252114176750183105e-01,2.635063827037811279e-01,9.688482284545898438e-01,-4.702306091785430908e-01,-7.846018075942993164e-01,1.184591174125671387e+00,-7.213429808616638184e-01,-6.506841778755187988e-01,4.169538617134094238e-01
-7.537581324577331543e-01,-5.983303189277648926e-01,-6.823759675025939941e-01,7.931482791900634766e-01,1.175980806350708008e+00,-1.537475883960723877e-01,-5.579500198364257812e-01,-6.208320260047912598e-01,2.104553431272506714e-01,1.246928691864013672e+00,-3.931373357772827148e-01,-7.846018075942993164e-01,1.509816050529479980e+00,-7.110711336135864258e-01,-6.512944698333740234e-01,2.697521150112152100e-01
-7.512711882591247559e-01,-5.949155688285827637e-01,-6.957402825355529785e-01,7.478657960891723633e-01,1.134622573852539062e+00,-2.500503659248352051e-01,-5.720177292823791504e-01,-6.230245232582092285e-01,1.958373337984085083e-01,9.342949986457824707e-01,-4.323322176933288574e-01,-7.845335602760314941e-01,1.216604948043823242e+00,-7.178558111190795898e-01,-6.513271331787109375e-01,4.581244289875030518e-01
-7.536186575889587402e-01,-5.958259701728820801e-01,-6.902667284011840820e-01,6.635577082633972168e-01,1.160245895385742188e+00,-2.649295628070831299e-01,-5.710942745208740234e-01,-6.213194131851196289e-01,2.718035578727722168e-01,8.857984542846679688e-01,-4.576078057289123535e-01,-7.845863103866577148e-01,1.169195294380187988e+00,-7.214678525924682617e-01,-6.516797542572021484e-01,4.019320607185363770e-01
-7.523847222328186035e-01,-5.986573100090026855e-01,-6.776285171508789062e-01,7.386009097099304199e-01,1.117979049682617188e+00,-2.153811007738113403e-01,-5.682893395423889160e-01,-6.199628114700317383e-01,2.063584774732589722e-01,1.019235014915466309e+00,-3.914510011672973633e-01,-7.846018075942993164e-01,1.290000796318054199e+00,-7.185800671577453613e-01,-6.513581871986389160e-01,4.543324112892150879e-01
-7.540825605392456055e-01,-5.892391204833984375e-01,-6.794707775115966797e-01,6.714738011360168457e-01,1.179001212120056152e+00,-2.560228109359741211e-01,-5.661326646804809570e-01,-6.198598146438598633e-01,3.201026022434234619e-01,9.513640999794006348e-01,-4.315497577190399170e-01,-7.846018075942993164e-01,1.177654266357421875e+00,-7.205793261528015137e-01,-6.515470147132873535e-01,5.023280382156372070e-01
-7.547885775566101074e-01,-5.803858041763305664e-01,-6.782938241958618164e-01,5.919373035430908203e-01,1.094779491424560547e+00,-3.138886094093322754e-01,-5.613393783569335938e-01,-6.176350116729736328e-01,2.750300168991088867e-01,9.035818576812744141e-01,-4.129675328731536865e-01,-7.842504382133483887e-01,1.077461957931518555e+00,-7.228201627731323242e-01,-6.517733335494995117e-01,5.976665616035461426e-01
-7.541356682777404785e-01,-5.993707180023193359e-01,-6.787840723991394043e-01,8.666002750396728516e-01,1.333804249763488770e+00,-6.507463008165359497e-02,-5.681937932968139648e-01,-5.953139662742614746e-01,3.229267001152038574e-01,1.282548069953918457e+00,-3.518149256706237793e-01,-7.846018075942993164e-01,1.479760766029357910e+00,-7.037115693092346191e-01,-6.477370858192443848e-01,3.684538602828979492e-01
-7.546464800834655762e-01,-5.989409685134887695e-01,-6.890629529953002930e-01,7.228691577911376953e-01,1.208564162254333496e+00,-2.244701981544494629e-01,-5.696149468421936035e-01,-6.155897974967956543e-01,3.338972628116607666e-01,1.164647936820983887e+00,-4.687420129776000977e-01,-7.846018075942993164e-01,1.301341652870178223e+00,-7.217820882797241211e-01,-6.515449881553649902e-01,4.026452600955963135e-01
-7.540094852447509766e-01,-6.082023978233337402e-01,-6.879284381866455078e-01,1.013052582740783691e+00,1.425756931304931641e+00,-1.398760266602039337e-02,-5.849143266677856445e-01,-5.922572612762451172e-01,2.527322173118591309e-01,1.315428853034973145e+00,-3.914475440979003906e-01,-7.846018075942993164e-01,1.589107871055603027e+00,-7.203804850578308105e-01,-6.501249670982360840e-01,2.742993533611297607e-01
-7.549440264701843262e-01,-5.998533368110656738e-01,-6.641064286231994629e-01,7.461877465248107910e-01,1.335109710693359375e+00,-1.966039538383483887e-01,-5.746957063674926758e-01,-5.849865674972534180e-01,5.883889794349670410e-01,1.127371311187744141e+00,-4.513792395591735840e-01,-7.846018075942993164e-01,1.050002932548522949e+00,-7.228992581367492676e-01,-6.520048379898071289e-01,7.290101647377014160e-01
-7.538902163505554199e-01,-6.079745888710021973e-01,-6.891636252403259277e-01,1.142481565475463867e+00,1.455086350440979004e+00,9.537902474403381348e-02,-5.753803849220275879e-01,-5.958870649337768555e-01,3.029634356498718262e-01,1.513498544692993164e+00,-3.308711946010589600e-01,-7.846018075942993164e-01,1.661574125289916992e+00,-7.120901346206665039e-01,-6.511462926864624023e-01,2.689200341701507568e-01
-7.545697093009948730e-01,-6.060003638267517090e-01,-6.966782808303833008e-01,9.022428989410400391e-01,1.388418555259704590e+00,-7.906974852085113525e-02,-5.802663564682006836e-01,-6.163737773895263672e-01,2.722592353820800781e-01,1.156341433525085449e+00,-4.402675330638885498e-01,-7.846018075942993164e-01,1.438942432403564453e+00,-7.177861332893371582e-01,-6.500874757766723633e-01,2.612515985965728760e-01
-7.547664642333984375e-01,-6.099516153335571289e-01,-7.064098119735717773e-01,1.271400451660156250e+00,1.660187363624572754e+00,1.724014580249786377e-01,-5.847759842872619629e-01,-6.020790934562683105e-01,1.988430470228195190e-01,1.472159028053283691e+00,-3.602660000324249268e-01,-7.846018075942993164e-01,1.786778211593627930e+00,-7.009039521217346191e-01,-6.496905088424682617e-01,-6.144343689084053040e-02
